Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP1190,ME/C Case 1989-00766,03/12/1989,21,35,,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP1192,ME/C Case 1989-00133,01/13/1989,21,35,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1194,ME/C Case 1988-1993,12/27/1988,21,35,,Broward,FL,Female,White / Caucasian,01/12/2026,26.645735,-80.110444,26.193535,-80.476683
UP1195,ME/C Case 1988-03688,12/22/1988,35,65,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP582,ME/C Case 1988-001021,12/19/1988,21,35,,Seminole,FL,Male,"White / Caucasian, Hispanic / Latino",11/25/2024,26.645735,-80.110444,28.690065,-81.131975
UP61056,ME/C Case 88-0193,12/10/1988,,,Tavernier,Monroe,FL,Unsure,Uncertain,02/04/2020,25.026449,-80.499702,25.58612,-81.022603
UP1196,ME/C Case 1988-03479,12/02/1988,20,40,Miami,Miami-Dade,FL,Female,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1200,ME/C Case 88-1446,10/29/1988,30,60,Pinellas County,Pinellas,FL,Male,White / Caucasian,05/29/2024,,,27.905342,-82.798066
UP583,ME/C Case 1988-000869,10/27/1988,21,35,Orlando,Orange,FL,Male,Asian,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP196,ME/C Case 88-00698,08/27/1988,50,70,Tampa,Hillsborough,FL,Male,White / Caucasian,09/11/2025,27.970086,-82.479673,27.893154,-82.379991
UP1199,ME/C Case 1988-00171,08/23/1988,21,35,,Collier,FL,Female,White / Caucasian,06/14/2023,26.645735,-80.110444,26.118786,-81.400955
UP1201,ME/C Case 1988-1183,07/26/1988,21,35,Fort Lauderdale,Broward,FL,Female,Black / African American,09/02/2020,26.141227,-80.146731,26.193535,-80.476683
UP1202,ME/C Case 88-0858,07/23/1988,36,45,Jacksonville,Duval,FL,Male,Black / African American,02/27/2025,30.336864,-81.661603,30.335245,-81.648113
UP200,ME/C Case 88-00554,07/13/1988,25,35,Tampa,Hillsborough,FL,Male,White / Caucasian,01/15/2026,27.970086,-82.479673,27.893154,-82.379991
UP1204,ME/C Case 1988-01992,07/04/1988,46,60,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1205,ME/C Case 1988-1059,06/30/1988,21,35,,Broward,FL,Male,White / Caucasian,10/02/2018,26.645735,-80.110444,26.193535,-80.476683
UP6295,ME/C Case MA-209-88/ME-598-88,05/15/1988,50,70,Minneola,Lake,FL,Male,White / Caucasian,08/09/2016,28.602324,-81.729452,28.764113,-81.712282
UP6212,ME/C Case 88-0092,05/04/1988,30,30,Key Largo,Monroe,FL,Male,Black / African American,03/31/2023,25.122584,-80.411571,25.58612,-81.022603
UP1206,ME/C Case 1988-00094,04/09/1988,60,100,,Collier,FL,Male,White / Caucasian,09/02/2023,26.645735,-80.110444,26.118786,-81.400955
UP1207,ME/C Case 1988-0528,03/24/1988,46,60,,Broward,FL,Male,White / Caucasian,08/05/2025,26.645735,-80.110444,26.193535,-80.476683
UP201,ME/C Case 88-00220,03/14/1988,28,34,,Hillsborough,FL,Male,Asian,08/15/2022,26.645735,-80.110444,27.893154,-82.379991
UP13851,ME/C Case 1988-0819,03/11/1988,25,35,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1208,ME/C Case 1988-00800,03/09/1988,30,55,Miami,Miami-Dade,FL,Male,White / Caucasian,11/13/2024,25.775163,-80.208615,25.616009,-80.50375
UP807,ME/C Case 88-0226,02/24/1988,21,35,Jacksonville,Duval,FL,Female,Black / African American,02/27/2025,30.336864,-81.661603,30.335245,-81.648113
UP1209,ME/C Case 1988-00564,02/19/1988,50,70,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1211,ME/C Case 1988-0121,01/19/1988,11,20,Unincorporated Fort Lauderdale,Broward,FL,Female,White / Caucasian,08/05/2025,26.141227,-80.146731,26.193535,-80.476683
UP16374,ME/C Case 1988-74,01/09/1988,40,60,Miami,Miami-Dade,FL,Female,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1212,ME/C Case 1988-00049,01/05/1988,10,21,Miami,Miami-Dade,FL,Male,White / Caucasian,08/05/2025,25.775163,-80.208615,25.616009,-80.50375
UP9464,ME/C Case FA87-414 ME87-666,12/28/1987,40,65,Davenport,Polk,FL,Male,"White / Caucasian, Hispanic / Latino",10/06/2023,28.161193,-81.610839,27.954854,-81.694301
UP12936,ME/C Case FA87-373 ME87-604,11/25/1987,30,32,Lakeland,Polk,FL,Male,White / Caucasian,08/16/2019,28.055496,-81.954772,27.954854,-81.694301
UP7015,ME/C Case ME87-583 FA87-357,11/15/1987,45,60,Davenport,Polk,FL,Female,White / Caucasian,01/30/2023,28.161193,-81.610839,27.954854,-81.694301
UP1214,ME/C Case 1987-02869,10/26/1987,18,35,Miami Beach,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP202,ME/C Case 87-00829,10/24/1987,37,45,Gibsonton/ BALM,Hillsborough,FL,Male,Uncertain,10/12/2018,27.753039,-82.289456,27.893154,-82.379991
UP805,ME/C Case 87-1012,10/15/1987,0,1,Jacksonville,Duval,FL,Male,Black / African American,02/27/2025,30.336864,-81.661603,30.335245,-81.648113
UP12934,ME/C Case FA87-314 ME87-515,10/11/1987,45,50,Lake Wales,Polk,FL,Male,White / Caucasian,09/26/2025,27.920697,-81.599505,27.954854,-81.694301
UP14494,ME/C Case 1987-2516,09/18/1987,40,70,North Miami,Miami-Dade,FL,Male,White / Caucasian,09/11/2025,25.775163,-80.208615,25.616009,-80.50375
UP6220,ME/C Case 87-0107,08/24/1987,45,75,Key West,Monroe,FL,Male,White / Caucasian,02/04/2020,24.565063,-81.775539,25.58612,-81.022603
UP1215,ME/C Case 1987-1228,08/16/1987,,,Deerfield,Broward,FL,Male,Black / African American,09/06/2016,26.311716,-80.125378,26.193535,-80.476683
UP7907,ME/C Case 1987-2165,08/13/1987,45,65,,Miami-Dade,FL,Male,"White / Caucasian, Black / African American, Hispanic / Latino, Uncertain",06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP6179,ME/C Case 87-0102,08/09/1987,40,60,,Monroe,FL,Male,"White / Caucasian, Hispanic / Latino",08/14/2023,26.645735,-80.110444,25.58612,-81.022603
UP6228,ME/C Case 87-0098,08/06/1987,25,35,Marathon,Monroe,FL,Male,"Black / African American, Uncertain",12/18/2025,24.732338,-81.025122,25.58612,-81.022603
UP804,ME/C Case 87-0613,06/22/1987,40,60,Jacksonville,Duval,FL,Male,White / Caucasian,08/14/2024,30.336864,-81.661603,30.335245,-81.648113
UP1217,ME/C Case 1987-01324,05/16/1987,20,30,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP835,ME/C Case 87-0477,05/07/1987,,,Boca Raton,Palm Beach,FL,Male,"White / Caucasian, Hispanic / Latino",03/24/2023,26.37269,-80.103711,26.649126,-80.448354
UP8109,ME/C Case 1987-1251,05/02/1987,,,,Miami-Dade,FL,Male,Uncertain,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP13711,ME/C Case 1987-1042,04/15/1987,45,55,Miami Beach,Miami-Dade,FL,Male,White / Caucasian,09/16/2025,25.775163,-80.208615,25.616009,-80.50375
UP6498,ME/C Case 1987-0963,04/07/1987,60,70,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP1218,ME/C Case 1987-00895,04/01/1987,20,55,Miami,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1220,ME/C Case 1987-00611,03/02/1987,25,35,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP9466,ME/C Case FA87-66; ME87-108,02/15/1987,35,45,Winter Haven (Wahneta),Polk,FL,Male,Other,10/27/2023,27.958651,-81.72878,27.954854,-81.694301
UP834,ME/C Case 87-0186,02/10/1987,22,40,Belle glade,Palm Beach,FL,Male,"White / Caucasian, Hispanic / Latino",03/05/2025,29.756846,-82.861969,26.649126,-80.448354
UP588,ME/C Case 1987-000088,01/25/1987,20,40,Maitland,Orange,FL,Male,White / Caucasian,11/25/2024,28.629625,-81.37291,28.514391,-81.323284
UP5773,ME/C Case 1987-0024,01/03/1987,25,40,Miami,Miami-Dade,FL,Female,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP6508,ME/C Case 1986-3267,12/24/1986,30,45,,Miami-Dade,FL,Male,Black / African American,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP833,ME/C Case 86-1261,12/09/1986,25,35,Lake Worth,Palm Beach,FL,Male,"White / Caucasian, Hispanic / Latino",05/16/2025,26.61972,-80.058718,26.649126,-80.448354
UP203,ME/C Case 86-00968,11/25/1986,40,60,Tampa,Hillsborough,FL,Male,White / Caucasian,10/12/2018,27.970086,-82.479673,27.893154,-82.379991
UP1221,ME/C Case 1986-1597,11/18/1986,46,60,Broward,Broward,FL,Female,White / Caucasian,08/05/2025,,,26.193535,-80.476683
UP590,ME/C Case 1986-000165,11/12/1986,50,70,Yeehaw Junction,Osceola,FL,Male,White / Caucasian,11/25/2024,27.703242,-80.883603,28.059027,-81.139312
UP1222,ME/C Case 1986-00126,11/07/1986,46,60,,Escambia,FL,Male,Uncertain,11/18/2025,26.645735,-80.110444,30.529998,-87.320322
UP150959,ME/C Case 080098-MLA,11/07/1986,40,50,Crestview,Okaloosa,FL,Male,Uncertain,11/22/2025,30.747932,-86.579275,30.614325,-86.59108
UP1223,ME/C Case 1986-01067,10/21/1986,21,35,,Nassau,FL,Female,Uncertain,02/26/2014,26.645735,-80.110444,30.605963,-81.765087
UP1224,ME/C Case 1986-1429,10/12/1986,21,35,Broward,Broward,FL,Male,White / Caucasian,10/02/2018,,,26.193535,-80.476683
UP1226,ME/C Case 1986-02552,10/04/1986,20,35,,Miami-Dade,FL,Male,"Black / African American, Hispanic / Latino, Other, Uncertain",06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP17342,ME/C Case 1986-2157,08/23/1986,16,30,Miami Beach,Miami-Dade,FL,Male,Black / African American,12/12/2025,25.775163,-80.208615,25.616009,-80.50375
UP6586,ME/C Case 1986-1862,07/27/1986,12,99,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP1227,ME/C Case 1986-00141,05/30/1986,46,60,Immokalee,Collier,FL,Male,"White / Caucasian, Hispanic / Latino",04/22/2013,26.424012,-81.421556,26.118786,-81.400955
UP1228,ME/C Case 1986-00129,05/12/1986,15,30,Immokalee,Collier,FL,Male,"White / Caucasian, Hispanic / Latino",02/14/2019,26.424012,-81.421556,26.118786,-81.400955
UP1229,ME/C Case 1986-00120,04/30/1986,21,35,,Collier,FL,Male,White / Caucasian,05/16/2024,26.645735,-80.110444,26.118786,-81.400955
UP15418,ME/C Case 86-0057,03/31/1986,20,30,Stock Island,Monroe,FL,Male,Black / African American,07/07/2025,24.56399,-81.739793,25.58612,-81.022603
UP1230,ME/C Case 1986-0498,03/29/1986,25,49,Davie,Broward,FL,Male,White / Caucasian,08/06/2025,26.079169,-80.283013,26.193535,-80.476683
UP1231,ME/C Case MLA86-114,03/12/1986,21,35,Milton,Santa Rosa,FL,Female,"White / Caucasian, Hispanic / Latino, Uncertain",08/17/2025,30.617223,-86.964336,30.675348,-87.018919
UP1232,ME/C Case 1986-00097,02/17/1986,21,35,,Glades,FL,Male,Uncertain,05/15/2025,26.645735,-80.110444,26.95481,-81.19082
UP205,ME/C Case 86-00148,02/06/1986,16,22,Tampa,Hillsborough,FL,Female,Black / African American,03/08/2023,27.970086,-82.479673,27.893154,-82.379991
UP6503,ME/C Case 1986-0336,02/05/1986,60,70,,Miami-Dade,FL,Male,Black / African American,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP1234,ME/C Case 1985-415,12/15/1985,36,45,,Brevard,FL,Female,Asian,09/30/2025,26.645735,-80.110444,28.298311,-80.700333
UP6299,ME/C Case 1985-3168,12/04/1985,35,55,Hialeah,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.869941,-80.302865,25.616009,-80.50375
UP64178,ME/C Case 1985-3116,11/29/1985,35,60,Miami,Miami-Dade,FL,Female,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP16198,ME/C Case ME85-608  FA85-375,11/01/1985,,,,Polk,FL,Male,White / Caucasian,03/20/2019,26.645735,-80.110444,27.954854,-81.694301
UP832,ME/C Case 85-1000,10/10/1985,22,30,Boca Raton,Palm Beach,FL,Male,White / Caucasian,03/24/2023,26.37269,-80.103711,26.649126,-80.448354
UP1235,ME/C Case 1985-1326,09/29/1985,36,55,Ft Lauderdale,Broward,FL,Male,Black / African American,10/22/2018,,,26.193535,-80.476683
UP17124,ME/C Case 1985-1701,06/26/1985,55,99,Homestead,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.465912,-80.445993,25.616009,-80.50375
UP1237,ME/C Case 1985-0931,06/26/1985,21,35,,Broward,FL,Male,White / Caucasian,03/01/2012,26.645735,-80.110444,26.193535,-80.476683
UP2883,ME/C Case 1985-MA192/ME 567,06/14/1985,35,55,Lecanto,Citrus,FL,Male,White / Caucasian,01/12/2024,28.825093,-82.49979,28.850293,-82.595551
UP1238,ME/C Case 1985-01392,05/27/1985,30,45,,Miami-Dade,FL,Male,Uncertain,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP64192,ME/C Case 1985-1419,05/26/1985,,,Miami,Miami-Dade,FL,Male,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1239,ME/C Case 1985-01243,05/05/1985,40,50,Miami,Miami-Dade,FL,Male,White / Caucasian,08/06/2025,25.775163,-80.208615,25.616009,-80.50375
UP7890,ME/C Case 1985-00243,05/02/1985,40,60,Ft Myers,Lee,FL,Female,Black / African American,05/15/2025,,,26.563273,-81.984182
UP8293,ME/C Case 1985-0954,04/02/1985,20,40,Miami,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino, Other, Uncertain",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1240,ME/C Case 1985-0409,03/12/1985,21,35,Ft Lauderdale,Broward,FL,Male,White / Caucasian,10/02/2018,,,26.193535,-80.476683
UP1241,ME/C Case 1985-00709,03/09/1985,30,40,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP116037,ME/C Case 85-20,01/17/1985,24,28,Palm Bay,Brevard,FL,Female,White / Caucasian,06/11/2024,27.954802,-80.664962,28.298311,-80.700333
UP208,ME/C Case 85-00010,01/06/1985,45,65,Tampa,Hillsborough,FL,Male,White / Caucasian,02/20/2020,27.970086,-82.479673,27.893154,-82.379991
UP7913,ME/C Case 1984-00490,12/20/1984,18,30,Bonita Springs,Lee,FL,Male,White / Caucasian,10/02/2024,26.355011,-81.784234,26.563273,-81.984182
UP1245,ME/C Case 1984-01118,12/02/1984,21,35,West Palm Beach,Palm Beach,FL,Male,White / Caucasian,03/24/2023,26.694843,-80.041863,26.649126,-80.448354
UP6499,ME/C Case 1984-3204,11/30/1984,50,60,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP16373,ME/C Case 1984-3144,11/24/1984,17,40,Miami,Miami-Dade,FL,Female,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP16420,ME/C Case 1984-3208,11/20/1984,20,30,Miami,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP14225,ME/C Case 1984-3053,11/16/1984,35,45,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP591,ME/C Case 1984-000924,11/09/1984,20,50,Orlando,Orange,FL,Female,Black / African American,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP607,ME/C Case 1984-000880,10/24/1984,20,28,Orlando,Orange,FL,Male,Uncertain,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP6222,ME/C Case 84-0120,10/05/1984,30,40,Key Largo,Monroe,FL,Male,White / Caucasian,02/04/2020,25.122584,-80.411571,25.58612,-81.022603
UP1246,ME/C Case 1984-00374,10/03/1984,21,35,Ft Myers,Lee,FL,Male,White / Caucasian,08/06/2025,,,26.563273,-81.984182
UP1247,ME/C Case 1984-00341,08/31/1984,0,0,Bonita Springs,Lee,FL,Female,White / Caucasian,08/06/2025,26.355011,-81.784234,26.563273,-81.984182
UP1248,ME/C Case 1984-01060,08/24/1984,60,90,Ft Lauderdale,Broward,FL,Male,White / Caucasian,03/29/2024,,,26.193535,-80.476683
UP1249,ME/C Case 1984-1117,08/19/1984,21,35,Miramar,Broward,FL,Male,White / Caucasian,08/09/2022,25.972529,-80.338582,26.193535,-80.476683
UP1250,ME/C Case 1984-00309,08/05/1984,46,60,Ft Myers,Lee,FL,Male,White / Caucasian,08/06/2025,,,26.563273,-81.984182
UP13289,ME/C Case 1984-1833,07/10/1984,14,18,Miami,Miami-Dade,FL,Male,Uncertain,09/25/2025,25.775163,-80.208615,25.616009,-80.50375
UP1251,ME/C Case 1984-0922,07/05/1984,21,35,,Broward,FL,Male,"White / Caucasian, Hispanic / Latino",02/25/2025,26.645735,-80.110444,26.193535,-80.476683
UP1252,ME/C Case 1984-00214,07/04/1984,21,35,Daytona Beach Shores,Volusia,FL,Male,White / Caucasian,02/24/2025,30.198419,-83.28731,29.057769,-81.161792
UP6005,ME/C Case 84-1284,07/01/1984,18,50,Largo,Pinellas,FL,Male,White / Caucasian,01/02/2025,25.122584,-80.411571,27.905342,-82.798066
UP13346,ME/C Case 1984-1633,06/19/1984,,,,Miami-Dade,FL,Female,Black / African American,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP1253,ME/C Case 1984-0841,06/13/1984,36,45,,Broward,FL,Male,White / Caucasian,07/06/2021,26.645735,-80.110444,26.193535,-80.476683
UP13288,ME/C Case 1984-1553,06/10/1984,55,65,Miami,Miami-Dade,FL,Male,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP13287,ME/C Case 1984-1552,06/10/1984,,,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP6500,ME/C Case 1984-1433,05/30/1984,20,60,,Miami-Dade,FL,Male,White / Caucasian,03/07/2025,26.645735,-80.110444,25.616009,-80.50375
UP209,ME/C Case 84-00488,05/29/1984,50,60,Ruskin,Hillsborough,FL,Male,White / Caucasian,03/17/2025,27.706834,-82.422182,27.893154,-82.379991
UP1254,ME/C Case 1984-0751,05/26/1984,21,30,Fort Lauderdale,Broward,FL,Male,White / Caucasian,08/12/2021,26.141227,-80.146731,26.193535,-80.476683
UP8485,ME/C Case 1984-1286,05/12/1984,25,40,,Miami-Dade,FL,Male,Uncertain,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP6211,ME/C Case 84-0058,05/08/1984,25,35,,Monroe,FL,Male,White / Caucasian,11/03/2022,26.645735,-80.110444,25.58612,-81.022603
UP16376,ME/C Case 1984-1241,05/07/1984,24,36,Miami,Miami-Dade,FL,Male,White / Caucasian,01/12/2026,25.775163,-80.208615,25.616009,-80.50375
UP1257,ME/C Case 1984-00068,03/15/1984,21,35,,Collier,FL,Male,Black / African American,02/25/2025,26.645735,-80.110444,26.118786,-81.400955
UP6078,ME/C Case 1984-0536,02/25/1984,18,24,Miami,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP16815,ME/C Case 1984-0136,01/13/1984,40,55,,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP766,ME/C Case 84-0018,01/06/1984,60,99,Jacksonville,Duval,FL,Male,Black / African American,07/19/2024,30.336864,-81.661603,30.335245,-81.648113
UP1260,ME/C Case 1983-00275,12/15/1983,46,60,,Collier,FL,Male,"White / Caucasian, Hispanic / Latino",02/27/2025,26.645735,-80.110444,26.118786,-81.400955
UP6589,ME/C Case 1983-3257,12/12/1983,0,0,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP210,ME/C Case 83-00994,12/06/1983,40,60,Tampa,Hillsborough,FL,Male,White / Caucasian,08/15/2022,27.970086,-82.479673,27.893154,-82.379991
UP828,ME/C Case 84-1118,12/02/1983,20,40,West Palm Beach,Palm Beach,FL,Male,White / Caucasian,03/24/2023,26.694843,-80.041863,26.649126,-80.448354
UP813,ME/C Case 83-0727,11/26/1983,25,40,Boca Raton,Palm Beach,FL,Male,White / Caucasian,04/17/2025,26.37269,-80.103711,26.649126,-80.448354
UP812,ME/C Case 83-0721,11/25/1983,25,35,Lake Park,Palm Beach,FL,Male,White / Caucasian,12/11/2023,27.830606,-81.590233,26.649126,-80.448354
UP14236,ME/C Case ME83-19-198,11/25/1983,0,1,Stuart,Martin,FL,Male,White / Caucasian,02/24/2025,27.195272,-80.244114,27.083604,-80.398201
UP802,ME/C Case 83-1026,11/02/1983,20,50,Jacksonville,Duval,FL,Male,White / Caucasian,01/12/2024,30.336864,-81.661603,30.335245,-81.648113
UP6158,ME/C Case 1983-2713,10/14/1983,20,35,Rural,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,,,25.616009,-80.50375
UP610,ME/C Case 1983-000795,10/05/1983,0,1,Orlando,Orange,FL,Female,Uncertain,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP1261,ME/C Case 1983-1263,09/25/1983,21,35,,Broward,FL,Male,White / Caucasian,10/09/2018,26.645735,-80.110444,26.193535,-80.476683
UP211,ME/C Case 83-00729,08/30/1983,30,60,Tampa,Hillsborough,FL,Male,White / Caucasian,11/09/2021,27.970086,-82.479673,27.893154,-82.379991
UP6077,ME/C Case 1983-2167,08/14/1983,21,35,Miami-Dade,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP16377,ME/C Case 1983-2049,08/03/1983,20,40,Miami,Miami-Dade,FL,Male,White / Caucasian,06/30/2025,25.775163,-80.208615,25.616009,-80.50375
UP1264,ME/C Case 1983-00204,07/10/1983,0,0,,Indian River,FL,Male,White / Caucasian,02/27/2025,26.645735,-80.110444,27.700528,-80.574789
UP15407,ME/C Case 83-0073,06/11/1983,45,50,Key West,Monroe,FL,Male,White / Caucasian,07/07/2025,24.565063,-81.775539,25.58612,-81.022603
UP8652,ME/C Case 1983-00149,06/08/1983,0,1,Naples,Collier,FL,Female,Uncertain,04/22/2013,26.150485,-81.795299,26.118786,-81.400955
UP51780,ME/C Case 1983-1291,05/08/1983,30,50,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP5822,ME/C Case 1981-0635,04/17/1983,25,40,Miramar,Broward,FL,Male,White / Caucasian,01/12/2026,25.972529,-80.338582,26.193535,-80.476683
UP1265,ME/C Case 1983-MA-04,04/09/1983,11,20,Bradenton,Manatee,FL,Female,White / Caucasian,05/23/2024,27.489798,-82.576804,27.475556,-82.393144
UP800,ME/C Case 83-0331,04/08/1983,40,55,Jacksonville,Duval,FL,Male,White / Caucasian,02/27/2025,30.336864,-81.661603,30.335245,-81.648113
UP7540,ME/C Case 1983-430,02/09/1983,30,50,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP799,ME/C Case 83-0133,02/06/1983,20,50,Jacksonville,Duval,FL,Male,White / Caucasian,08/14/2024,30.336864,-81.661603,30.335245,-81.648113
UP6501,ME/C Case 1983-0359,02/02/1983,40,60,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP16833,ME/C Case 1983-0278,01/27/1983,30,50,,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
